CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
622020,Cultivador de Cultura Temporária,44,1254.62,1374.64,1250.0,2077.4,628
622620,Cultivador de Fumo - Exclusive Conta Própria e Empregador,44,1100.0,1122.62,1100.0,1696.54,512
622625,Cultivador de Guaraná - Exclusive Conta Própria e Empregador,44,1100.0,1189.98,1184.22,1798.33,541
632340,Cultivador de Malva - Exclusive Conta Própria e Empregador,44,1100.0,1142.16,1100.0,1726.07,519
622215,Cultivador de Rami - Conta Própria,44,1153.36,1263.7,1147.3,1909.74,574
622215,Cultivador de Rami - Exclusive Conta Própria e Empregador,44,1153.36,1263.7,1147.3,1909.74,574
622210,Cultivador de Sisal - Conta Própria,44,1330.11,1457.35,1400.0,2202.4,665
622210,Cultivador de Sisal - Exclusive Conta Própria e Empregador,44,1330.11,1457.35,1400.0,2202.4,665
513415,Cumim,43,1181.13,1294.12,1244.0,1955.72,599
711115,Cunhador - na Extração de Pedras,43,1328.73,1455.84,1319.77,2200.12,671
613310,Cunicultor,44,1418.06,1553.72,1497.0,2348.02,711
623320,Cunicultor - Exclusive Conta Própria e Empregador,44,1132.65,1241.0,1100.0,1875.44,564
263105,Cura,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Curimbeiro,39,2756.79,3020.51,2055.5,4564.69,1534
631020,Curraleiro de Pesca Artesanal de Peixes e Camarões,43,1256.48,1376.68,1185.0,2080.48,636
141205,Curtidor - Empregador,43,4497.27,4927.49,2750.0,7446.57,2271
762205,Curtidor (Couros e Peles),44,1234.26,1352.33,1323.84,2043.69,619
762205,Curtidor de Couro,44,1234.26,1352.33,1323.84,2043.69,619
752120,Curvador de Tubos de Vidro,42,2614.56,2864.67,3200.0,4329.18,1349
141410,Cuteleiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
721310,Cuteleiro (na Fabricação),44,1375.51,1507.1,1417.58,2277.57,688
263105,Dabôce,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Dada Voduno,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Dáia,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Daiosho,39,2756.79,3020.51,2055.5,4564.69,1534
262810,Dançarino,38,5733.05,6281.49,2406.47,9492.77,3267
376105,Dançarino Brincante,40,3143.95,3444.71,4618.9,5205.75,1744
376105,Dançarino de Danças de Raiz,40,3143.95,3444.71,4618.9,5205.75,1744
376105,Dançarino de Danças Folclóricas,40,3143.95,3444.71,4618.9,5205.75,1744
376105,Dançarino de Danças Rituais,40,3143.95,3444.71,4618.9,5205.75,1744
376110,Dançarino de Rua,35,1506.35,1650.45,1500.0,2494.21,947
376110,Dançarino de Salão,35,1506.35,1650.45,1500.0,2494.21,947
376110,Dançarino Popular,35,1506.35,1650.45,1500.0,2494.21,947
376105,Dançarino Tradicional,40,3143.95,3444.71,4618.9,5205.75,1744
376110,Dançarinos de Danças Parafolclóricas,35,1506.35,1650.45,1500.0,2494.21,947
376110,Dançarinos Étnicos,35,1506.35,1650.45,1500.0,2494.21,947
376110,Dançarinos Populares,35,1506.35,1650.45,1500.0,2494.21,947
412105,Datilografo,43,1371.33,1502.52,1300.0,2270.65,701
212305,DBA,41,6234.72,6831.15,6157.0,10323.44,3307
764115,Debruador de Calçados,44,1203.56,1318.7,1278.2,1992.86,600
622020,Debulhador - na Cultura,44,1254.62,1374.64,1250.0,2077.4,628
752405,Decalcador em Cerâmica,44,1356.28,1486.03,1408.0,2245.74,678
723205,Decapador,44,1561.51,1710.89,1624.97,2585.55,781
765010,Decatizador,43,1281.8,1404.42,1485.0,2122.4,646
262505,Declamador,36,11690.6,12808.96,8000.0,19357.29,7072
752405,Decorador Ceramista,44,1356.28,1486.03,1408.0,2245.74,678
375120,Decorador Com Balões,43,1482.88,1624.74,1400.0,2455.36,752
375120,Decorador de Arte Com Balões,43,1482.88,1624.74,1400.0,2455.36,752
375120,Decorador de Arte Floral,43,1482.88,1624.74,1400.0,2455.36,752
752405,Decorador de Cerâmica,44,1356.28,1486.03,1408.0,2245.74,678
768125,Decorador de Chapéus de Palha,42,1100.0,1161.84,1100.0,1755.8,548
375120,Decorador de Eventos,43,1482.88,1624.74,1400.0,2455.36,752
375120,Decorador de Festas,43,1482.88,1624.74,1400.0,2455.36,752
375120,Decorador de Festas Infantis,43,1482.88,1624.74,1400.0,2455.36,752
262905,Decorador de Interiores,42,2854.31,3127.36,2200.0,4726.16,1479
262905,Decorador de Interiores de Nível Superior,42,2854.31,3127.36,2200.0,4726.16,1479
375120,Decorador de Lycra Tensionada,43,1482.88,1624.74,1400.0,2455.36,752
752410,Decorador de Vidro,44,1444.4,1582.57,1508.39,2391.63,720
752410,Decorador de Vidro a Decalque,44,1444.4,1582.57,1508.39,2391.63,720
752410,Decorador de Vidro a Pistola,44,1444.4,1582.57,1508.39,2391.63,720
519910,Dedetizador,44,1308.29,1433.45,1344.84,2166.27,658
242405,Defensor Publico,42,3956.47,4334.96,3600.0,6551.11,2050
242405,Defensor Público Estadual,42,3956.47,4334.96,3600.0,6551.11,2050
242405,Defensor Público Federal,42,3956.47,4334.96,3600.0,6551.11,2050
848105,Defumador de Carnes e Pescados,43,1251.59,1371.32,1340.0,2072.37,635
632205,Defumador de Látex,44,1212.44,1328.43,1144.0,2007.57,607
848105,Defumador de Pescados,43,1251.59,1371.32,1340.0,2072.37,635
848505,Degolador em Matadouro,44,1227.84,1345.3,1332.8,2033.06,616
848420,Degustador de Bebidas,42,1462.11,1601.98,1500.0,2420.96,764
848405,Degustador de Café,44,1678.19,1838.73,1333.78,2778.74,844
848410,Degustador de Chá,44,1228.41,1345.92,1443.0,2034.0,612
848415,Degustador de Derivados de Cacau,43,1247.53,1366.87,1200.0,2065.65,642
513410,Degustador de Vinho,43,1460.29,1599.99,1409.13,2417.95,743
848420,Degustador de Vinhos ou Licores,42,1462.11,1601.98,1500.0,2420.96,764
211210,Demógrafo,42,4684.3,5132.42,4146.43,7756.27,2416
717005,Demolidor de Casas,43,1373.54,1504.93,1551.16,2274.3,692
717005,Demolidor de Edificações,43,1373.54,1504.93,1551.16,2274.3,692
717005,Demolidor de Prédios,43,1373.54,1504.93,1551.16,2274.3,692
521120,Demonstrador de Mercadorias,44,1281.45,1404.03,1345.85,2121.82,645
223208,Dentista,33,3864.48,4234.17,3687.12,6398.8,2580
223240,Dentista de Aparelho,36,3168.95,3472.1,3300.0,5247.14,1930
223236,Dentista de Criança,26,8510.41,9324.54,3373.96,14091.53,7173
223288,Dentista de Cuidados Especiais,35,3051.71,3343.65,3067.5,5053.03,1904
223288,Dentista de Excepcionais,35,3051.71,3343.65,3067.5,5053.03,1904
223248,Dentista de Gengivas,28,3128.93,3428.25,3292.5,5180.87,2423
223288,Dentista de Pacientes Com Necessidades Especiais,35,3051.71,3343.65,3067.5,5053.03,1904
223288,Dentista de Pacientes Especiais,35,3051.71,3343.65,3067.5,5053.03,1904
223272,Dentista de Saúde Coletiva,35,5127.6,5618.12,6213.0,8490.28,3210
223288,Dentistas de Deficientes,35,3051.71,3343.65,3067.5,5053.03,1904
223280,Dentística Restauradora,33,5266.91,5770.76,3626.82,8720.95,3504
762205,Depilador de Couros e Peles,44,1234.26,1352.33,1323.84,2043.69,619
351410,Depositário Público,42,2383.08,2611.06,2000.0,3945.91,1243
263105,Deré,39,2756.79,3020.51,2055.5,4564.69,1534
225135,Dermatologista,18,4447.96,4873.47,4158.02,7364.94,5372
632120,Derrubador - na Extração de Madeira,44,1320.13,1446.42,1367.4,2185.88,664
632120,Derrubador de Árvores,44,1320.13,1446.42,1367.4,2185.88,664
828110,Desbarbeador de Tijolos,43,1206.14,1321.52,1238.11,1997.12,608
762110,Descarnador de Couros e Peles,44,1432.22,1569.23,1522.5,2371.46,718
762110,Descarnador de Couros e Peles À Maquina,44,1432.22,1569.23,1522.5,2371.46,718
848525,Descarnador em Matadouro,44,1259.81,1380.33,1379.08,2085.99,632
632125,Descascador de Árvores,44,1133.56,1242.0,1200.0,1876.94,569
519910,Descupinizador,44,1308.29,1433.45,1344.84,2166.27,658
773105,Desdobrador de Madeira,44,1392.62,1525.84,1416.8,2305.89,697
828110,Desempenador em Olaria,43,1206.14,1321.52,1238.11,1997.12,608
722325,Desenformador - na Fundição,44,1616.71,1771.37,1637.0,2676.95,810
828110,Desenfornador de Tijolo e Telha,43,1206.14,1321.52,1238.11,1997.12,608
318505,Desenhista Calculista,43,2365.81,2592.13,2000.0,3917.31,1207
318510,Desenhista Calculista na Construção Civil,43,2392.78,2621.68,2063.84,3961.97,1215
318010,Desenhista Copista,43,1857.6,2035.3,1781.45,3075.81,939
318105,Desenhista Copista (arquitetura),43,1932.31,2117.17,1945.29,3199.52,992
318010,Desenhista Copista (cad.),43,1857.6,2035.3,1781.45,3075.81,939
318105,Desenhista de Arquitetura,43,1932.31,2117.17,1945.29,3199.52,992
318205,Desenhista de Carrocerias,43,2654.37,2908.29,2406.8,4395.1,1350
318110,Desenhista de Cartografia,43,2057.14,2253.94,1700.0,3406.22,1044
318410,Desenhista de Desenho Animado,42,2816.45,3085.88,2078.0,4663.48,1463
262410,Desenhista de Editorial,42,2943.96,3225.58,2200.0,4874.6,1518
318430,Desenhista de Embalagens,43,2543.48,2786.8,2100.0,4211.49,1283
318115,Desenhista de Estrutura Metálica (construção Civil),43,2194.98,2404.96,2100.0,3634.44,1121
318205,Desenhista de Estruturas Metálicas (mecânica),43,2654.37,2908.29,2406.8,4395.1,1350
318205,Desenhista de Ferramentas (mecânica),43,2654.37,2908.29,2406.8,4395.1,1350
318410,Desenhista de Filatelia (selos),42,2816.45,3085.88,2078.0,4663.48,1463
318420,Desenhista de Fotoestamparia,43,2100.87,2301.85,1878.66,3478.62,1063
262410,Desenhista de Identidade Visual,42,2943.96,3225.58,2200.0,4874.6,1518
318120,Desenhista de Instalações Hidráulicas,43,2108.8,2310.54,2000.0,3491.75,1069
318205,Desenhista de Instalações Mecânicas,43,2654.37,2908.29,2406.8,4395.1,1350
318305,Desenhista de Leiaute de Circuito Impresso,43,1797.47,1969.42,1905.2,2976.24,908
318430,Desenhista de Leiautes,43,2543.48,2786.8,2100.0,4211.49,1283
318425,Desenhista de Móveis,44,1733.15,1898.95,1700.0,2869.75,872
262410,Desenhista de Páginas da Internet (web Designer),42,2943.96,3225.58,2200.0,4874.6,1518
262420,Desenhista de Produto (artigos Esportivos),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (brinquedos),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (construção Civil),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (cuidados Pessoais),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (eletroeletrônicos e Eletrodomésticos),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (embalagem),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (iluminação),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (jóias),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (máquinas e Equipamentos),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (material Promocional),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (mobiliário),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (transporte),42,4412.91,4835.06,3200.0,7306.89,2285
262420,Desenhista de Produto (utensílios Domésticos e Escritório),42,4412.91,4835.06,3200.0,7306.89,2285
374120,Desenhista de Som,42,2069.07,2267.01,1564.93,3425.97,1092
318205,Desenhista de Tubulação (mecânica),43,2654.37,2908.29,2406.8,4395.1,1350
318015,Desenhista Detalhista,43,2635.44,2887.56,2354.0,4363.77,1332
318015,Desenhista Detalhista (cad),43,2635.44,2887.56,2354.0,4363.77,1332
318505,Desenhista Detalhista na Arquitetura,43,2365.81,2592.13,2000.0,3917.31,1207
318510,Desenhista Detalhista na Construção Civil,43,2392.78,2621.68,2063.84,3961.97,1215
262410,Desenhista Gráfico de Sinalização,42,2943.96,3225.58,2200.0,4874.6,1518
262410,Desenhista Gráfico de Superfície,42,2943.96,3225.58,2200.0,4874.6,1518
262410,Desenhista Gráfico Promocional,42,2943.96,3225.58,2200.0,4874.6,1518
262425,Desenhista Industrial de Acessórios,43,3002.77,3290.03,2500.0,4971.99,1524
262425,Desenhista Industrial de Calçados,43,3002.77,3290.03,2500.0,4971.99,1524
262420,Desenhista Industrial de Produto (Designer de Produto),42,4412.91,4835.06,3200.0,7306.89,2285
262425,Desenhista Industrial de Produto de Moda (Designer de Moda),43,3002.77,3290.03,2500.0,4971.99,1524
262410,Desenhista Industrial Gráfico (Designer Gráfico),42,2943.96,3225.58,2200.0,4874.6,1518
262425,Desenhista Industrial Têxtil,43,3002.77,3290.03,2500.0,4971.99,1524
239435,Desenhista Instrucional,42,3227.5,3536.26,3013.26,5344.1,1692
318415,Desenhista Letrista,43,2562.99,2808.17,2059.86,4243.8,1302
318430,Desenhista Maquetista,43,2543.48,2786.8,2100.0,4211.49,1283
318205,Desenhista Mecânico,43,2654.37,2908.29,2406.8,4395.1,1350
318505,Desenhista Projetista de Arquitetura,43,2365.81,2592.13,2000.0,3917.31,1207
318710,Desenhista Projetista de Circuitos Impressos,43,2591.54,2839.46,2500.0,4291.08,1314
318510,Desenhista Projetista de Construção Civil,43,2392.78,2621.68,2063.84,3961.97,1215
318705,Desenhista Projetista de Eletricidade,43,2422.15,2653.86,2383.57,4010.6,1224
318610,Desenhista Projetista de Ferramentas,43,3234.69,3544.13,3010.0,5356.0,1642
318605,Desenhista Projetista de Maquinas,44,2958.48,3241.49,2919.98,4898.64,1487
318610,Desenhista Projetista de Moldes,43,3234.69,3544.13,3010.0,5356.0,1642
318610,Desenhista Projetista de Produtos (mecânica),43,3234.69,3544.13,3010.0,5356.0,1642
318705,Desenhista Projetista Eletroeletrônico,43,2422.15,2653.86,2383.57,4010.6,1224
318710,Desenhista Projetista Eletrônico,43,2591.54,2839.46,2500.0,4291.08,1314
318610,Desenhista Projetista Mecânico,43,3234.69,3544.13,3010.0,5356.0,1642
318005,Desenhista Técnico,43,2290.94,2510.1,1908.0,3793.34,1163
318105,Desenhista Técnico (Arquitetura),43,1932.31,2117.17,1945.29,3199.52,992
318405,Desenhista Técnico (Artes Gráficas),43,1852.1,2029.27,1600.0,3066.7,940
318310,Desenhista Técnico (calefação,43,2127.09,2330.57,1900.0,3522.03,1081
318310,Desenhista Técnico (Calefação Ventilação e Refrigeração),43,2127.09,2330.57,1900.0,3522.03,1081
318110,Desenhista Técnico (Cartografia),43,2057.14,2253.94,1700.0,3406.22,1044
318115,Desenhista Técnico (Construção Civil),43,2194.98,2404.96,2100.0,3634.44,1121
318305,Desenhista Técnico (Eletricidade e Eletrônica),43,1797.47,1969.42,1905.2,2976.24,908
318410,Desenhista Técnico (Ilustrações Artísticas),42,2816.45,3085.88,2078.0,4663.48,1463
318415,Desenhista Técnico (Ilustrações Técnicas),43,2562.99,2808.17,2059.86,4243.8,1302
318420,Desenhista Técnico (Industria Têxtil),43,2100.87,2301.85,1878.66,3478.62,1063
318120,Desenhista Técnico (Instalações Hidrossanitarias),43,2108.8,2310.54,2000.0,3491.75,1069
318425,Desenhista Técnico (Mobiliário),44,1733.15,1898.95,1700.0,2869.75,872
318210,Desenhista Técnico Aeronáutico,43,2927.31,3207.35,3167.22,4847.04,1479
318005,Desenhista Técnico Auxiliar,43,2290.94,2510.1,1908.0,3793.34,1163
318210,Desenhista Técnico de Aeronaves,43,2927.31,3207.35,3167.22,4847.04,1479
318405,Desenhista Técnico de Arte-final,43,1852.1,2029.27,1600.0,3066.7,940
318430,Desenhista Técnico de Embalagens,43,2543.48,2786.8,2100.0,4211.49,1283
318430,Desenhista Técnico de Embalagens Maquetes e Leiautes,43,2543.48,2786.8,2100.0,4211.49,1283
318115,Desenhista Técnico de Engenharia Civil,43,2194.98,2404.96,2100.0,3634.44,1121
318205,Desenhista Técnico de Ferramentas,43,2654.37,2908.29,2406.8,4395.1,1350
318120,Desenhista Técnico de Hidráulica,43,2108.8,2310.54,2000.0,3491.75,1069
318205,Desenhista Técnico de Máquinas,43,2654.37,2908.29,2406.8,4395.1,1350
318110,Desenhista Técnico de Topografia,43,2057.14,2253.94,1700.0,3406.22,1044
318205,Desenhista Técnico de Tubulação,43,2654.37,2908.29,2406.8,4395.1,1350
318015,Desenhista Técnico Detalhista,43,2635.44,2887.56,2354.0,4363.77,1332
318305,Desenhista Técnico Eletromecânica,43,1797.47,1969.42,1905.2,2976.24,908
318310,Desenhista Técnico em Calefação,43,2127.09,2330.57,1900.0,3522.03,1081
318305,Desenhista Técnico em Eletricidade,43,1797.47,1969.42,1905.2,2976.24,908
318305,Desenhista Técnico em Eletroeletrônica,43,1797.47,1969.42,1905.2,2976.24,908
318310,Desenhista Técnico em Refrigeração,43,2127.09,2330.57,1900.0,3522.03,1081
318310,Desenhista Técnico em Ventilação,43,2127.09,2330.57,1900.0,3522.03,1081
318205,Desenhista Técnico Mecânico,43,2654.37,2908.29,2406.8,4395.1,1350
318215,Desenhista Técnico Naval,43,3818.1,4183.35,3619.0,6322.0,1944
318420,Desenhista Têxtil,43,2100.87,2301.85,1878.66,3478.62,1063
317110,Desenvolvedor Mobile,42,4093.99,4485.63,3500.0,6778.83,2151
622210,Desfibrador de Agave,44,1330.11,1457.35,1400.0,2202.4,665
841432,Desidratador de Alimentos,44,1280.03,1402.48,1400.0,2119.47,639
622210,Desifbrador de Sisal - na Cultura,44,1330.11,1457.35,1400.0,2202.4,665
375120,Designer de Eventos,43,1482.88,1624.74,1400.0,2455.36,752
317120,Designer de Games,42,3751.35,4110.22,3000.0,6211.49,1943
375105,Designer de Interiores,43,2090.42,2290.4,1800.0,3461.31,1069
262410,Designer de UI,42,2943.96,3225.58,2200.0,4874.6,1518
262410,Designer de UX,42,2943.96,3225.58,2200.0,4874.6,1518
375110,Designer de Vitrines,43,1855.19,2032.66,1565.85,3071.82,937
239435,Designer Educacional,42,3227.5,3536.26,3013.26,5344.1,1692
239435,Designer Instrucional,42,3227.5,3536.26,3013.26,5344.1,1692
262905,Designers de Ambientes,42,2854.31,3127.36,2200.0,4726.16,1479
262905,Designers de Interiores,42,2854.31,3127.36,2200.0,4726.16,1479
519910,Desinfestador,44,1308.29,1433.45,1344.84,2166.27,658
848525,Desmanchador em Matadouro,44,1259.81,1380.33,1379.08,2085.99,632
848525,Desmanchador Exclusive em Matadouro,44,1259.81,1380.33,1379.08,2085.99,632
848525,Desmembrador de Mocotó Dianteiro,44,1259.81,1380.33,1379.08,2085.99,632
722315,Desmoldador,44,1457.2,1596.6,1523.3,2412.83,732
848515,Desnucador em Matadouro,42,1401.45,1535.52,1464.03,2320.52,724
848515,Desorelhador em Matadouro,42,1401.45,1535.52,1464.03,2320.52,724
848515,Desossador,42,1401.45,1535.52,1464.03,2320.52,724
342210,Despachante Aduaneiro,43,2875.49,3150.57,2857.15,4761.24,1458
342210,Despachante Alfandegário,43,2875.49,3150.57,2857.15,4761.24,1458
783205,Despachante de Bagagens em Aeroportos,39,1269.0,1390.39,1332.83,2101.21,713
423105,Despachante de Documentos,43,1464.05,1604.1,1412.92,2424.17,739
511210,Despachante de Embarque,43,1252.92,1372.78,1245.23,2074.58,631
711325,Despachante de Plataforma (petróleo),39,1552.93,1701.49,1400.0,2571.34,869
511210,Despachante de Tráfego,43,1252.92,1372.78,1245.23,2074.58,631
423110,Despachante de Trânsito,44,1347.98,1476.93,1470.35,2231.98,678
511210,Despachante de Transportes Coletivos (Exceto Trem),43,1252.92,1372.78,1245.23,2074.58,631
423110,Despachante de Veículos,44,1347.98,1476.93,1470.35,2231.98,678
423105,Despachante Documentalista,43,1464.05,1604.1,1412.92,2424.17,739
423110,Despachante Emplacador,44,1347.98,1476.93,1470.35,2231.98,678
511210,Despachante Nos Transportes,43,1252.92,1372.78,1245.23,2074.58,631
342510,Despachante Operacional de Voo,39,2326.17,2548.7,2076.1,3851.67,1300
848520,Despansador em Matadouro,44,1245.82,1365.0,1346.4,2062.83,622
721325,Despolidor,44,1569.03,1719.12,1663.2,2597.99,785
848515,Desqueixador em Matadouro,42,1401.45,1535.52,1464.03,2320.52,724
519910,Desratizador,44,1308.29,1433.45,1344.84,2166.27,658
848515,Dessebador em Matadouro e Açougues,42,1401.45,1535.52,1464.03,2320.52,724
622020,Destalador - na Cultura,44,1254.62,1374.64,1250.0,2077.4,628
811415,Destilador,44,1500.21,1643.73,1516.96,2484.05,747
811425,Destilador de Álcool,44,1666.19,1825.58,1500.0,2758.88,833
841705,Destilador de Bebidas,44,1330.77,1458.07,1438.17,2203.49,668
811410,Destilador de Glicerina,43,1617.13,1771.83,1600.0,2677.64,824
841705,Destilador de Licores,44,1330.77,1458.07,1438.17,2203.49,668
811405,Destilador de Madeira,44,1263.72,1384.61,1332.84,2092.47,630
811410,Destilador de Produtos de Perfumaria,43,1617.13,1771.83,1600.0,2677.64,824
811410,Destilador de Produtos Químicos (Exceto Petróleo),43,1617.13,1771.83,1600.0,2677.64,824
811410,Destilador de Produtos Químicos e Afins,43,1617.13,1771.83,1600.0,2677.64,824
811410,Destilador de Resinas,43,1617.13,1771.83,1600.0,2677.64,824
621005,Destocador - na Agropecuária,44,1258.08,1378.43,1237.15,2083.13,631
773115,Destopador (madeira),44,1309.91,1435.22,1370.4,2168.94,657
711115,Destroçador de Pedra,43,1328.73,1455.84,1319.77,2200.12,671
318015,Detalhista em Desenho Técnico,43,2635.44,2887.56,2354.0,4363.77,1332
351810,Detetive de Polícia,40,2635.77,2887.92,2355.57,4364.31,1434
351805,Detetive Particular,43,2217.6,2429.74,1828.82,3671.9,1140
351805,Detetive Profissional,43,2217.6,2429.74,1828.82,3671.9,1140
711120,Detonador,43,1615.55,1770.09,1595.25,2675.02,828
225155,Diabetólogo,17,5601.63,6137.5,5590.11,9275.17,7186
263105,Diácono,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Diácono Permanente,39,2756.79,3020.51,2055.5,4564.69,1534
766120,Diagramador ( Jornalismo),43,1847.8,2024.56,1600.0,3059.58,948
766120,Diagramador e Desenhista,43,1847.8,2024.56,1600.0,3059.58,948
766120,Diagramador em Terminal de Vídeo,43,1847.8,2024.56,1600.0,3059.58,948
141410,Diamantário (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
621005,Diarista - na Agropecuária,44,1258.08,1378.43,1237.15,2083.13,631
622020,Diarista na Agricultura,44,1254.62,1374.64,1250.0,2077.4,628
261125,Diarista-em Jornal,38,3036.72,3327.22,2585.77,5028.2,1760
223705,Dietista,42,1439.09,1576.76,1378.81,2382.85,747
412110,Digitador,39,1289.15,1412.48,1347.03,2134.58,727
766145,Digitador de Fotocomposição,43,1656.32,1814.77,1611.12,2742.53,837
412110,Digitador de Terminal,39,1289.15,1412.48,1347.03,2134.58,727
711120,Dinamitador,43,1615.55,1770.09,1595.25,2675.02,828
261115,Diretor Adjunto,40,7974.18,8737.02,3871.16,13203.65,4379
122705,Diretor Adjunto Comercial em Operações de Intermediação Financeira,43,17084.47,18718.83,14284.51,28288.46,8773
131305,Diretor Adjunto de Escolas Privadas,41,4651.61,5096.6,2800.0,7702.13,2503
123105,Diretor Administrativo,42,8776.95,9616.59,3700.0,14532.88,4611
123110,Diretor Administrativo e Financeiro,42,9020.78,9883.74,3602.36,14936.61,4682
262205,Diretor Cinematográfico,42,4085.12,4475.92,2500.0,6764.14,2131
262220,Diretor Circense,41,7299.02,7997.27,5847.41,12085.72,3871
131205,Diretor Clínico,38,10752.48,11781.1,6836.76,17803.95,6247
123305,Diretor Comercial,42,15879.73,17398.84,8000.0,26293.64,8209
122705,Diretor Comercial em Operações de Intermediação Financeira,43,17084.47,18718.83,14284.51,28288.46,8773
262330,Diretor de Arte,42,4074.7,4464.5,3308.24,6746.88,2139
253140,Diretor de Arte (Publicidade),43,1887.14,2067.67,1500.36,3124.73,964
131105,Diretor de Biblioteca,41,7766.92,8509.93,4309.8,12860.47,4178
131310,Diretor de Caic Público,40,3418.1,3745.09,3371.7,5659.69,1887
123205,Diretor de Capital Humano,42,20150.72,22078.4,18920.0,33365.55,10566
131305,Diretor de Centro de Educação Infantil (creche e Pré-escola) Privado,41,4651.61,5096.6,2800.0,7702.13,2503
131310,Diretor de Centro de Educação Infantil Público,40,3418.1,3745.09,3371.7,5659.69,1887
131310,Diretor de Centro de Ensino Especial Público,40,3418.1,3745.09,3371.7,5659.69,1887
131310,Diretor de Centro de Ensino Fundamental Público,40,3418.1,3745.09,3371.7,5659.69,1887
131310,Diretor de Centro de Ensino Médio Profissionalizante Público,40,3418.1,3745.09,3371.7,5659.69,1887
131310,Diretor de Centro de Ensino Médio Público,40,3418.1,3745.09,3371.7,5659.69,1887
131310,Diretor de Centro de Ensino Supletivo Público,40,3418.1,3745.09,3371.7,5659.69,1887
131305,Diretor de Centro de Formação Profissional Privado,41,4651.61,5096.6,2800.0,7702.13,2503
262205,Diretor de Cinema,42,4085.12,4475.92,2500.0,6764.14,2131
131305,Diretor de Colégio Privado,41,4651.61,5096.6,2800.0,7702.13,2503
131310,Diretor de Colégio Público,40,3418.1,3745.09,3371.7,5659.69,1887
122725,Diretor de Compliance,42,10804.41,11838.0,7000.0,17889.94,5651
123405,Diretor de Compras,43,14150.05,15503.69,5569.0,23429.64,7243
253135,Diretor de Contas (Publicidade),41,7925.19,8683.34,5000.0,13122.53,4197
122305,Diretor de Contratos de Obras Pública e Civil,42,7137.04,7819.79,3801.42,11817.5,3732
122605,Diretor de Correios,44,4689.24,5137.83,3442.5,7764.44,2358
122730,Diretor de Credito (Exceto Credito Imobiliário),42,24733.32,27099.4,29025.0,40953.42,12803
253130,Diretor de Criação,42,8428.41,9234.7,3631.0,13955.76,4398
131110,Diretor de Departamento de Esportes,41,3852.18,4220.69,3200.0,6378.44,2078
131205,Diretor de Departamento de Saúde,38,10752.48,11781.1,6836.76,17803.95,6247
111415,Diretor de Departamento do Serviço Público Municipal,41,5653.82,6194.68,5270.81,9361.59,3034
131205,Diretor de Departamento Médico,38,10752.48,11781.1,6836.76,17803.95,6247
111415,Diretor de Divisão do Serviço Público Municipal,41,5653.82,6194.68,5270.81,9361.59,3034
131205,Diretor de Divisão Médica,38,10752.48,11781.1,6836.76,17803.95,6247
114305,Diretor de Entidade Religiosa,41,2856.61,3129.88,2200.0,4729.97,1528
131310,Diretor de Escola de Classe Pública,40,3418.1,3745.09,3371.7,5659.69,1887
131305,Diretor de Escola Privada,41,4651.61,5096.6,2800.0,7702.13,2503
131310,Diretor de Escola Pública,40,3418.1,3745.09,3371.7,5659.69,1887
131305,Diretor de Escola Religiosa Privada,41,4651.61,5096.6,2800.0,7702.13,2503
131305,Diretor de Estabelecimento de Ensino Fundamental Privado,41,4651.61,5096.6,2800.0,7702.13,2503
131305,Diretor de Estabelecimento de Ensino Médio Privado,41,4651.61,5096.6,2800.0,7702.13,2503
131305,Diretor de Estabelecimento de Ensino Superior Privado,41,4651.61,5096.6,2800.0,7702.13,2503
262205,Diretor de Estúdio Cinematográfico,42,4085.12,4475.92,2500.0,6764.14,2131
123115,Diretor de Finanças,42,12140.12,13301.49,3915.0,20101.61,6282
372105,Diretor de Fotografia,40,3222.15,3530.39,2000.0,5335.24,1744
131120,Diretor de Futebol,40,4185.87,4586.3,3800.0,6930.95,2281
122610,Diretor de Gestão Portuária,43,10454.27,11454.36,6487.99,17310.18,5317
373205,Diretor de Imagens (estúdio de Televisão),38,2920.53,3199.91,2273.82,4835.81,1674
